"district","county","year","sex","grade_level","number_overweight","percent_overweight","number_obese","percent_obese","number_overweight_or_obese","percent_overweight_or_obese","number_healthy_weight","percent_healthy_weight","num_asian","num_black","num_hisp","num_am_ind","num_white","num_female","num_male","num_lep","num_multi","num_swd","num_ecdis"
520302,"SARATOGA",2018,"MALE","MIDDLE/HIGH",117,17,34,4.9,151,21.9,503,0.73,1083,245,628,1,7341,4795,4923,221,420,1075,1721
521701,"SARATOGA",2018,"FEMALE","ELEMENTARY",26,18.3,14,9.9,40,28.2,102,0.718,8,13,39,2,1461,757,777,16,11,170,436
521701,"SARATOGA",2018,"MALE","ELEMENTARY",23,15,23,15,46,30.1,107,0.699,8,13,39,2,1461,757,777,16,11,170,436
521701,"SARATOGA",2018,"FEMALE","MIDDLE/HIGH",24,21.1,17,14.9,41,36,73,0.64,8,13,39,2,1461,757,777,16,11,170,436
521701,"SARATOGA",2018,"MALE","MIDDLE/HIGH",10,8.9,24,21.4,34,30.4,78,0.696,8,13,39,2,1461,757,777,16,11,170,436
522101,"SARATOGA",2018,"FEMALE","ELEMENTARY",8,17.8,7,15.6,15,33.3,30,0.667,11,9,18,1,692,376,380,5,25,94,301
522101,"SARATOGA",2018,"MALE","ELEMENTARY",14,18.9,12,16.2,26,35.1,48,0.649,11,9,18,1,692,376,380,5,25,94,301
522101,"SARATOGA",2018,"FEMALE","MIDDLE/HIGH",7,13.5,11,21.2,18,34.6,34,0.654,11,9,18,1,692,376,380,5,25,94,301
522101,"SARATOGA",2018,"MALE","MIDDLE/HIGH",12,25,12,25,24,50,24,0.5,11,9,18,1,692,376,380,5,25,94,301
530202,"SCHENECTADY",2018,"FEMALE","ELEMENTARY",38,18.6,32,15.7,70,34.3,126,0.618,43,93,89,4,2202,1146,1292,15,7,340,763
530202,"SCHENECTADY",2018,"MALE","ELEMENTARY",28,11.4,44,18,72,29.4,165,0.673,43,93,89,4,2202,1146,1292,15,7,340,763
530202,"SCHENECTADY",2018,"FEMALE","MIDDLE/HIGH",39,22.3,39,22.3,78,44.6,97,0.554,43,93,89,4,2202,1146,1292,15,7,340,763
530202,"SCHENECTADY",2018,"MALE","MIDDLE/HIGH",33,15,56,25.5,89,40.5,123,0.559,43,93,89,4,2202,1146,1292,15,7,340,763
530501,"SCHENECTADY",2018,"FEMALE","ELEMENTARY",27,20.3,19,14.3,46,34.6,81,0.609,30,32,98,6,1575,882,940,9,81,260,526
530501,"SCHENECTADY",2018,"MALE","ELEMENTARY",20,13,12,7.8,32,20.8,117,0.76,30,32,98,6,1575,882,940,9,81,260,526
530501,"SCHENECTADY",2018,"FEMALE","MIDDLE/HIGH",19,14.1,30,22.2,49,36.3,86,0.637,30,32,98,6,1575,882,940,9,81,260,526
530501,"SCHENECTADY",2018,"MALE","MIDDLE/HIGH",17,11.4,43,28.9,60,40.3,89,0.597,30,32,98,6,1575,882,940,9,81,260,526
530600,"SCHENECTADY",2018,"FEMALE","ELEMENTARY",109,18.7,121,20.8,230,39.5,326,0.56,1811,2937,2099,12,2081,4750,4942,450,752,1637,7292
530600,"SCHENECTADY",2018,"MALE","ELEMENTARY",85,13.9,118,19.3,203,33.2,381,0.623,1811,2937,2099,12,2081,4750,4942,450,752,1637,7292
530600,"SCHENECTADY",2018,"FEMALE","MIDDLE/HIGH",75,19.6,108,28.2,183,47.8,195,0.509,1811,2937,2099,12,2081,4750,4942,450,752,1637,7292
530600,"SCHENECTADY",2018,"MALE","MIDDLE/HIGH",68,18.7,100,27.5,168,46.2,186,0.511,1811,2937,2099,12,2081,4750,4942,450,752,1637,7292
550301,"SCHUYLER",2018,"FEMALE","MIDDLE/HIGH",18,24,16,21.3,34,45.3,41,0.547,12,10,31,6,984,515,564,1,36,163,589
550301,"SCHUYLER",2018,"MALE","MIDDLE/HIGH",10,13.2,15,19.7,25,32.9,51,0.671,12,10,31,6,984,515,564,1,36,163,589
560501,"SENECA",2018,"FEMALE","ELEMENTARY",11,15.1,16,21.9,27,37,46,0.63,5,9,9,1,661,359,332,1,6,113,362
560501,"SENECA",2018,"MALE","ELEMENTARY",12,13,15,16.3,27,29.3,57,0.62,5,9,9,1,661,359,332,1,6,113,362
560501,"SENECA",2018,"FEMALE","MIDDLE/HIGH",13,26.5,10,20.4,23,46.9,26,0.531,5,9,9,1,661,359,332,1,6,113,362
560501,"SENECA",2018,"MALE","MIDDLE/HIGH",5,14.3,12,34.3,17,48.6,18,0.514,5,9,9,1,661,359,332,1,6,113,362
561006,"SENECA",2018,"FEMALE","ELEMENTARY",28,14.1,43,21.7,71,35.9,120,0.606,11,64,80,2,1417,790,815,16,31,240,909
561006,"SENECA",2018,"MALE","ELEMENTARY",31,14.8,44,21,75,35.7,129,0.614,11,64,80,2,1417,790,815,16,31,240,909
561006,"SENECA",2018,"FEMALE","MIDDLE/HIGH",22,19.6,31,27.7,53,47.3,59,0.527,11,64,80,2,1417,790,815,16,31,240,909
561006,"SENECA",2018,"MALE","MIDDLE/HIGH",21,19.1,28,25.5,49,44.5,61,0.555,11,64,80,2,1417,790,815,16,31,240,909
570101,"STEUBEN",2018,"FEMALE","ELEMENTARY",14,12.2,20,17.4,34,29.6,81,0.704,8,8,7,4,1054,520,575,2,14,152,613
570101,"STEUBEN",2018,"MALE","ELEMENTARY",23,15.3,27,18,50,33.3,95,0.633,8,8,7,4,1054,520,575,2,14,152,613
570101,"STEUBEN",2018,"FEMALE","MIDDLE/HIGH",14,19.2,21,28.8,35,47.9,38,0.521,8,8,7,4,1054,520,575,2,14,152,613
570101,"STEUBEN",2018,"MALE","MIDDLE/HIGH",12,15.4,23,29.5,35,44.9,43,0.551,8,8,7,4,1054,520,575,2,14,152,613
570603,"STEUBEN",2018,"FEMALE","ELEMENTARY",15,18.5,13,16,28,34.6,53,0.654,7,1,18,2,804,439,412,1,19,143,475
570603,"STEUBEN",2018,"MALE","ELEMENTARY",6,7.9,14,18.4,20,26.3,56,0.737,7,1,18,2,804,439,412,1,19,143,475
570603,"STEUBEN",2018,"FEMALE","MIDDLE/HIGH",10,18.9,11,20.8,21,39.6,32,0.604,7,1,18,2,804,439,412,1,19,143,475
570603,"STEUBEN",2018,"MALE","MIDDLE/HIGH",6,10.9,12,21.8,18,32.7,37,0.673,7,1,18,2,804,439,412,1,19,143,475
571000,"STEUBEN",2018,"FEMALE","ELEMENTARY",59,18.3,42,13,101,31.3,208,0.644,187,92,119,18,4089,2288,2419,33,202,801,1924
571000,"STEUBEN",2018,"MALE","ELEMENTARY",58,17.6,61,18.5,119,36.2,191,0.581,187,92,119,18,4089,2288,2419,33,202,801,1924
571000,"STEUBEN",2018,"FEMALE","MIDDLE/HIGH",23,20.7,14,12.6,37,33.3,74,0.667,187,92,119,18,4089,2288,2419,33,202,801,1924
571000,"STEUBEN",2018,"MALE","MIDDLE/HIGH",20,16.3,30,24.4,50,40.7,73,0.593,187,92,119,18,4089,2288,2419,33,202,801,1924
580102,"SUFFOLK",2018,"FEMALE","ELEMENTARY",50,15.3,60,18.4,110,33.7,205,0.629,160,317,974,2,2225,1867,1874,183,63,671,0
580102,"SUFFOLK",2018,"MALE","ELEMENTARY",58,17,58,17,116,34,217,0.636,160,317,974,2,2225,1867,1874,183,63,671,0
580102,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",52,19.3,58,21.5,110,40.7,154,0.57,160,317,974,2,2225,1867,1874,183,63,671,0
580102,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",41,16.1,62,24.4,103,40.6,143,0.563,160,317,974,2,2225,1867,1874,183,63,671,0
580104,"SUFFOLK",2018,"FEMALE","ELEMENTARY",78,17.6,78,17.6,156,35.1,271,0.61,183,146,1422,5,3860,2804,2877,298,65,890,2301
580104,"SUFFOLK",2018,"MALE","ELEMENTARY",75,18.4,26,6.4,101,24.8,290,0.711,183,146,1422,5,3860,2804,2877,298,65,890,2301
580104,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",70,17.9,72,18.4,142,36.3,240,0.614,183,146,1422,5,3860,2804,2877,298,65,890,2301
580104,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",73,16.7,114,26,187,42.7,244,0.557,183,146,1422,5,3860,2804,2877,298,65,890,2301
580105,"SUFFOLK",2018,"FEMALE","ELEMENTARY",61,16.9,79,21.8,140,38.7,206,0.569,91,1146,3104,1,686,2566,2551,775,89,662,3723
580105,"SUFFOLK",2018,"MALE","ELEMENTARY",47,12.6,95,25.5,142,38.2,210,0.565,91,1146,3104,1,686,2566,2551,775,89,662,3723
580105,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",43,16.2,63,23.7,106,39.8,155,0.583,91,1146,3104,1,686,2566,2551,775,89,662,3723
580105,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",56,16.6,75,22.3,131,38.9,199,0.591,91,1146,3104,1,686,2566,2551,775,89,662,3723
580109,"SUFFOLK",2018,"FEMALE","ELEMENTARY",21,14.9,34,24.1,55,39,80,0.567,9,1188,1555,1,29,1384,1412,852,14,435,2288
580109,"SUFFOLK",2018,"MALE","ELEMENTARY",23,18.7,25,20.3,48,39,65,0.528,9,1188,1555,1,29,1384,1412,852,14,435,2288
580109,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",29,12.8,24,10.6,53,23.5,159,0.704,9,1188,1555,1,29,1384,1412,852,14,435,2288
580109,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",29,15.3,7,3.7,36,19,123,0.651,9,1188,1555,1,29,1384,1412,852,14,435,2288
580201,"SUFFOLK",2018,"FEMALE","ELEMENTARY",72,13.2,51,9.3,123,22.5,399,0.729,636,81,391,8,4639,2894,2985,64,124,842,594
580201,"SUFFOLK",2018,"MALE","ELEMENTARY",82,14.4,75,13.2,157,27.5,382,0.67,636,81,391,8,4639,2894,2985,64,124,842,594
580201,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",70,15.6,41,9.1,111,24.7,325,0.724,636,81,391,8,4639,2894,2985,64,124,842,594
580201,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",81,15.1,63,11.7,144,26.8,374,0.696,636,81,391,8,4639,2894,2985,64,124,842,594
580208,"SUFFOLK",2018,"FEMALE","ELEMENTARY",40,17.7,19,8.4,59,26.1,161,0.712,59,35,189,1,2180,1200,1322,45,58,365,377
580208,"SUFFOLK",2018,"MALE","ELEMENTARY",31,12.9,46,19.2,77,32.1,163,0.679,59,35,189,1,2180,1200,1322,45,58,365,377
580208,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",35,16.9,26,12.6,61,29.5,146,0.705,59,35,189,1,2180,1200,1322,45,58,365,377
580208,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",39,17,49,21.3,88,38.3,134,0.583,59,35,189,1,2180,1200,1322,45,58,365,377
580212,"SUFFOLK",2018,"FEMALE","ELEMENTARY",175,17.4,174,17.3,349,34.6,627,0.622,356,1718,2490,41,4352,4595,4748,540,386,1505,4739
580212,"SUFFOLK",2018,"MALE","ELEMENTARY",159,15.7,216,21.3,375,37.1,605,0.598,356,1718,2490,41,4352,4595,4748,540,386,1505,4739
580212,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",122,19.3,143,22.7,265,42,366,0.58,356,1718,2490,41,4352,4595,4748,540,386,1505,4739
580212,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",121,17.9,185,27.4,306,45.3,354,0.524,356,1718,2490,41,4352,4595,4748,540,386,1505,4739
580301,"SUFFOLK",2018,"FEMALE","ELEMENTARY",18,14.4,30,24,48,38.4,72,0.576,53,53,1002,9,681,908,921,334,31,197,863
580301,"SUFFOLK",2018,"MALE","ELEMENTARY",19,14.6,35,26.9,54,41.5,76,0.585,53,53,1002,9,681,908,921,334,31,197,863
580301,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",21,12.4,20,11.8,41,24.3,128,0.757,53,53,1002,9,681,908,921,334,31,197,863
580301,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",22,13.2,48,28.7,70,41.9,97,0.581,53,53,1002,9,681,908,921,334,31,197,863
580402,"SUFFOLK",2018,"FEMALE","ELEMENTARY",23,14.6,10,6.4,33,21,117,0.745,89,11,85,1,1491,852,864,10,39,190,46
580402,"SUFFOLK",2018,"MALE","ELEMENTARY",20,12.4,16,9.9,36,22.4,118,0.733,89,11,85,1,1491,852,864,10,39,190,46
580402,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",18,11.5,11,7.1,29,18.6,127,0.814,89,11,85,1,1491,852,864,10,39,190,46
580402,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",29,20.1,10,6.9,39,27.1,95,0.66,89,11,85,1,1491,852,864,10,39,190,46
580403,"SUFFOLK",2018,"FEMALE","ELEMENTARY",68,15.4,94,21.3,162,36.7,267,0.605,98,351,2333,2,1655,2200,2352,943,113,604,2514
580403,"SUFFOLK",2018,"MALE","ELEMENTARY",73,15.3,115,24.1,188,39.3,266,0.556,98,351,2333,2,1655,2200,2352,943,113,604,2514
580403,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",56,19.5,57,19.9,113,39.4,168,0.585,98,351,2333,2,1655,2200,2352,943,113,604,2514
580403,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",61,18.9,73,22.6,134,41.5,177,0.548,98,351,2333,2,1655,2200,2352,943,113,604,2514
580410,"SUFFOLK",2018,"FEMALE","ELEMENTARY",62,12.9,30,6.3,92,19.2,371,0.773,546,73,536,11,4836,2960,3160,63,118,1061,756
580410,"SUFFOLK",2018,"MALE","ELEMENTARY",59,11.7,76,15,135,26.7,352,0.697,546,73,536,11,4836,2960,3160,63,118,1061,756
580410,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",79,15.8,45,9,124,24.8,363,0.727,546,73,536,11,4836,2960,3160,63,118,1061,756
580410,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",117,19.9,99,16.8,216,36.7,355,0.603,546,73,536,11,4836,2960,3160,63,118,1061,756
580413,"SUFFOLK",2018,"FEMALE","ELEMENTARY",80,16.4,94,19.3,174,35.7,307,0.63,337,380,2542,12,2340,2780,3008,1000,177,870,3122
580413,"SUFFOLK",2018,"MALE","ELEMENTARY",81,16.6,107,21.9,188,38.4,290,0.593,337,380,2542,12,2340,2780,3008,1000,177,870,3122
580413,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",67,21,63,19.7,130,40.8,189,0.592,337,380,2542,12,2340,2780,3008,1000,177,870,3122
580413,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",68,16,108,25.4,176,41.4,249,0.586,337,380,2542,12,2340,2780,3008,1000,177,870,3122
580501,"SUFFOLK",2018,"FEMALE","ELEMENTARY",92,17.7,112,21.6,204,39.3,304,0.586,278,1134,2857,10,1766,3071,3156,653,182,882,3030
580501,"SUFFOLK",2018,"MALE","ELEMENTARY",73,14.8,102,20.6,175,35.4,298,0.603,278,1134,2857,10,1766,3071,3156,653,182,882,3030
580501,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",65,20.1,75,23.2,140,43.3,183,0.567,278,1134,2857,10,1766,3071,3156,653,182,882,3030
580501,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",62,20,61,19.7,123,39.7,178,0.574,278,1134,2857,10,1766,3071,3156,653,182,882,3030
580504,"SUFFOLK",2018,"FEMALE","ELEMENTARY",44,15.2,21,7.2,65,22.4,215,0.741,66,22,203,4,2522,1417,1460,11,60,354,307
580504,"SUFFOLK",2018,"MALE","ELEMENTARY",37,14.1,29,11.1,66,25.2,190,0.725,66,22,203,4,2522,1417,1460,11,60,354,307
580504,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",20,14.9,19,14.2,39,29.1,95,0.709,66,22,203,4,2522,1417,1460,11,60,354,307
580504,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",19,16.8,22,19.5,41,36.3,67,0.593,66,22,203,4,2522,1417,1460,11,60,354,307
580505,"SUFFOLK",2018,"FEMALE","ELEMENTARY",32,18.7,7,4.1,39,22.8,127,0.743,52,36,162,7,1844,1069,1075,23,43,343,314
580505,"SUFFOLK",2018,"MALE","ELEMENTARY",29,14.9,16,8.2,45,23.1,145,0.744,52,36,162,7,1844,1069,1075,23,43,343,314
580505,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",24,15.1,19,11.9,43,27,116,0.73,52,36,162,7,1844,1069,1075,23,43,343,314
580505,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",24,16.4,20,13.7,44,30.1,102,0.699,52,36,162,7,1844,1069,1075,23,43,343,314
580507,"SUFFOLK",2018,"FEMALE","ELEMENTARY",80,13.5,109,18.4,189,31.9,374,0.631,378,128,876,4,4329,2869,2931,144,85,903,1382
580507,"SUFFOLK",2018,"MALE","ELEMENTARY",106,16.9,98,15.6,204,32.5,390,0.621,378,128,876,4,4329,2869,2931,144,85,903,1382
580507,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",76,18.2,60,14.4,136,32.6,270,0.647,378,128,876,4,4329,2869,2931,144,85,903,1382
580507,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",68,15,108,23.8,176,38.9,263,0.581,378,128,876,4,4329,2869,2931,144,85,903,1382
580512,"SUFFOLK",2018,"FEMALE","ELEMENTARY",341,20.9,453,27.8,794,48.7,807,0.495,441,1707,16363,50,612,9372,9888,6052,87,2538,16872
580512,"SUFFOLK",2018,"MALE","ELEMENTARY",329,20.3,521,32.2,850,52.6,749,0.463,441,1707,16363,50,612,9372,9888,6052,87,2538,16872
580512,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",160,24.4,177,27,337,51.4,313,0.477,441,1707,16363,50,612,9372,9888,6052,87,2538,16872
580512,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",139,19.7,243,34.4,382,54,309,0.437,441,1707,16363,50,612,9372,9888,6052,87,2538,16872
580513,"SUFFOLK",2018,"FEMALE","ELEMENTARY",133,19.3,197,28.6,330,47.9,352,0.511,142,1260,5964,1,347,3725,4019,2340,30,838,4358
580513,"SUFFOLK",2018,"MALE","ELEMENTARY",108,13.8,251,32.1,359,46,404,0.517,142,1260,5964,1,347,3725,4019,2340,30,838,4358
580513,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",64,23.5,76,27.9,140,51.5,127,0.467,142,1260,5964,1,347,3725,4019,2340,30,838,4358
580513,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",50,18.7,78,29.2,128,47.9,134,0.502,142,1260,5964,1,347,3725,4019,2340,30,838,4358
580902,"SUFFOLK",2018,"FEMALE","ELEMENTARY",7,10.3,14,20.6,21,30.9,47,0.691,32,28,474,1,1225,868,960,130,68,253,601
580902,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",35,20.8,21,12.5,56,33.3,112,0.667,32,28,474,1,1225,868,960,130,68,253,601
580902,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",33,17.6,26,13.8,59,31.4,129,0.686,32,28,474,1,1225,868,960,130,68,253,601
580905,"SUFFOLK",2018,"FEMALE","ELEMENTARY",40,23.5,41,24.1,81,47.6,82,0.482,23,16,1165,3,845,991,1078,505,17,227,1172
580905,"SUFFOLK",2018,"MALE","ELEMENTARY",31,19.5,30,18.9,61,38.4,93,0.585,23,16,1165,3,845,991,1078,505,17,227,1172
580905,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",34,23.3,22,15.1,56,38.4,90,0.616,23,16,1165,3,845,991,1078,505,17,227,1172
580905,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",32,20,40,25,72,45,88,0.55,23,16,1165,3,845,991,1078,505,17,227,1172
580906,"SUFFOLK",2018,"FEMALE","ELEMENTARY",30,19.1,17,10.8,47,29.9,105,0.669,34,48,640,132,723,742,855,261,20,236,748
580906,"SUFFOLK",2018,"MALE","ELEMENTARY",28,17.4,29,18,57,35.4,98,0.609,34,48,640,132,723,742,855,261,20,236,748
580906,"SUFFOLK",2018,"FEMALE","MIDDLE/HIGH",26,20.8,11,8.8,37,29.6,83,0.664,34,48,640,132,723,742,855,261,20,236,748
580906,"SUFFOLK",2018,"MALE","MIDDLE/HIGH",26,18.1,30,20.8,56,38.9,83,0.576,34,48,640,132,723,742,855,261,20,236,748
591201,"SULLIVAN",2018,"FEMALE","ELEMENTARY",21,17.1,24,19.5,45,36.6,73,0.593,6,22,110,1,825,470,532,3,38,145,568
591201,"SULLIVAN",2018,"MALE","ELEMENTARY",18,14.6,22,17.9,40,32.5,76,0.618,6,22,110,1,825,470,532,3,38,145,568
591201,"SULLIVAN",2018,"FEMALE","MIDDLE/HIGH",17,23.3,22,30.1,39,53.4,29,0.397,6,22,110,1,825,470,532,3,38,145,568
591201,"SULLIVAN",2018,"MALE","MIDDLE/HIGH",10,11.1,32,35.6,42,46.7,43,0.478,6,22,110,1,825,470,532,3,38,145,568
591401,"SULLIVAN",2018,"FEMALE","ELEMENTARY",30,11.5,66,25.2,96,36.6,160,0.611,55,521,944,2,1304,1459,1561,104,194,586,1929
591401,"SULLIVAN",2018,"MALE","ELEMENTARY",30,12,42,16.7,72,28.7,170,0.677,55,521,944,2,1304,1459,1561,104,194,586,1929
591401,"SULLIVAN",2018,"FEMALE","MIDDLE/HIGH",24,14,44,25.7,68,39.8,98,0.573,55,521,944,2,1304,1459,1561,104,194,586,1929
591401,"SULLIVAN",2018,"MALE","MIDDLE/HIGH",31,15.1,50,24.4,81,39.5,116,0.566,55,521,944,2,1304,1459,1561,104,194,586,1929
600402,"TIOGA",2018,"FEMALE","ELEMENTARY",31,18.1,29,17,60,35.1,94,0.55,5,2,26,2,1052,550,556,0,19,146,575
600402,"TIOGA",2018,"MALE","ELEMENTARY",23,16,26,18.1,49,34,81,0.563,5,2,26,2,1052,550,556,0,19,146,575
600402,"TIOGA",2018,"FEMALE","MIDDLE/HIGH",10,12.3,21,25.9,31,38.3,50,0.617,5,2,26,2,1052,550,556,0,19,146,575
600402,"TIOGA",2018,"MALE","MIDDLE/HIGH",16,21.9,16,21.9,32,43.8,36,0.493,5,2,26,2,1052,550,556,0,19,146,575
600601,"TIOGA",2018,"FEMALE","ELEMENTARY",42,17.1,40,16.3,82,33.5,153,0.624,5,22,34,2,1947,990,1053,5,33,336,1
600601,"TIOGA",2018,"MALE","ELEMENTARY",46,16.5,47,16.8,93,33.3,177,0.634,5,22,34,2,1947,990,1053,5,33,336,1
600601,"TIOGA",2018,"FEMALE","MIDDLE/HIGH",32,18.7,35,20.5,67,39.2,99,0.579,5,22,34,2,1947,990,1053,5,33,336,1
600601,"TIOGA",2018,"MALE","MIDDLE/HIGH",28,15.8,44,24.9,72,40.7,100,0.565,5,22,34,2,1947,990,1053,5,33,336,1
600903,"TIOGA",2018,"MALE","ELEMENTARY",13,22.4,10,17.2,23,39.7,35,0.603,2,4,10,1,917,459,477,0,2,93,585
600903,"TIOGA",2018,"MALE","MIDDLE/HIGH",5,8.2,20,32.8,25,41,36,0.59,2,4,10,1,917,459,477,0,2,93,585
610301,"TOMPKINS",2018,"FEMALE","ELEMENTARY",15,12.1,16,12.9,31,25,88,0.71,21,25,62,6,1225,674,751,11,86,242,721
610301,"TOMPKINS",2018,"MALE","ELEMENTARY",29,16.5,43,24.4,72,40.9,104,0.591,21,25,62,6,1225,674,751,11,86,242,721
610301,"TOMPKINS",2018,"FEMALE","MIDDLE/HIGH",15,21.1,15,21.1,30,42.3,41,0.577,21,25,62,6,1225,674,751,11,86,242,721
610301,"TOMPKINS",2018,"MALE","MIDDLE/HIGH",9,11.1,29,35.8,38,46.9,43,0.531,21,25,62,6,1225,674,751,11,86,242,721
611001,"TOMPKINS",2018,"FEMALE","ELEMENTARY",16,11.3,23,16.3,39,27.7,96,0.681,5,22,52,1,902,506,549,2,73,181,426
611001,"TOMPKINS",2018,"MALE","ELEMENTARY",15,9.9,19,12.6,34,22.5,109,0.722,5,22,52,1,902,506,549,2,73,181,426
611001,"TOMPKINS",2018,"FEMALE","MIDDLE/HIGH",17,22.4,5,6.6,22,28.9,54,0.711,5,22,52,1,902,506,549,2,73,181,426
611001,"TOMPKINS",2018,"MALE","MIDDLE/HIGH",8,11,11,15.1,19,26,54,0.74,5,22,52,1,902,506,549,2,73,181,426
620901,"ULSTER",2018,"FEMALE","ELEMENTARY",40,24,30,18,70,41.9,97,0.581,43,69,145,13,1695,963,1027,15,25,380,973
620901,"ULSTER",2018,"MALE","ELEMENTARY",48,23.1,33,15.9,81,38.9,127,0.611,43,69,145,13,1695,963,1027,15,25,380,973
620901,"ULSTER",2018,"FEMALE","MIDDLE/HIGH",28,17.9,27,17.3,55,35.3,101,0.647,43,69,145,13,1695,963,1027,15,25,380,973
620901,"ULSTER",2018,"MALE","MIDDLE/HIGH",19,11.7,48,29.6,67,41.4,95,0.586,43,69,145,13,1695,963,1027,15,25,380,973
621201,"ULSTER",2018,"FEMALE","ELEMENTARY",17,13.1,28,21.5,45,34.6,79,0.608,22,20,146,2,958,618,639,42,109,239,607
621201,"ULSTER",2018,"MALE","ELEMENTARY",21,16.5,26,20.5,47,37,80,0.63,22,20,146,2,958,618,639,42,109,239,607
621201,"ULSTER",2018,"FEMALE","MIDDLE/HIGH",17,17.9,10,10.5,27,28.4,63,0.663,22,20,146,2,958,618,639,42,109,239,607
621201,"ULSTER",2018,"MALE","MIDDLE/HIGH",17,15.3,25,22.5,42,37.8,69,0.622,22,20,146,2,958,618,639,42,109,239,607
621601,"ULSTER",2018,"FEMALE","ELEMENTARY",29,16.2,29,16.2,58,32.4,114,0.637,61,39,338,5,1977,1316,1242,44,138,495,1259
621601,"ULSTER",2018,"MALE","ELEMENTARY",28,17.8,33,21,61,38.9,90,0.573,61,39,338,5,1977,1316,1242,44,138,495,1259
621601,"ULSTER",2018,"FEMALE","MIDDLE/HIGH",19,15.4,36,29.3,55,44.7,63,0.512,61,39,338,5,1977,1316,1242,44,138,495,1259
621601,"ULSTER",2018,"MALE","MIDDLE/HIGH",17,13.6,26,20.8,43,34.4,76,0.608,61,39,338,5,1977,1316,1242,44,138,495,1259
622002,"ULSTER",2018,"FEMALE","ELEMENTARY",10,6.7,19,12.8,29,19.5,109,0.732,38,183,566,10,737,807,789,73,62,277,1089
622002,"ULSTER",2018,"MALE","ELEMENTARY",13,7.6,25,14.6,38,22.2,126,0.737,38,183,566,10,737,807,789,73,62,277,1089
622002,"ULSTER",2018,"FEMALE","MIDDLE/HIGH",22,19.3,29,25.4,51,44.7,58,0.509,38,183,566,10,737,807,789,73,62,277,1089
622002,"ULSTER",2018,"MALE","MIDDLE/HIGH",21,16.3,40,31,61,47.3,63,0.488,38,183,566,10,737,807,789,73,62,277,1089
630801,"WARREN",2018,"FEMALE","ELEMENTARY",8,16.7,11,22.9,19,39.6,29,0.604,4,1,18,3,629,305,354,1,4,98,351
630801,"WARREN",2018,"MALE","ELEMENTARY",7,14.3,12,24.5,19,38.8,30,0.612,4,1,18,3,629,305,354,1,4,98,351
630801,"WARREN",2018,"FEMALE","MIDDLE/HIGH",8,20.5,5,12.8,13,33.3,26,0.667,4,1,18,3,629,305,354,1,4,98,351
630801,"WARREN",2018,"MALE","MIDDLE/HIGH",8,22.9,8,22.9,16,45.7,19,0.543,4,1,18,3,629,305,354,1,4,98,351
641501,"WASHINGTON",2018,"MALE","ELEMENTARY",10,13.3,14,18.7,24,32,51,0.68,1,5,20,1,523,262,292,7,4,82,294
641501,"WASHINGTON",2018,"FEMALE","MIDDLE/HIGH",5,29.4,6,35.3,11,64.7,6,0.353,1,5,20,1,523,262,292,7,4,82,294
650101,"WAYNE",2018,"FEMALE","ELEMENTARY",47,16,82,27.9,129,43.9,155,0.527,10,184,339,5,1553,1062,1103,26,74,266,1265
